id,country,description,designation,points,price,province,region_1,region_2,taster_name,taster_twitter_handle,title,variety,winery
359,France,"Up the slope above the Grand Cru of Le Montrachet, this vineyard once grew hemp (hence the name, cheneve). This poised wine is both stylish and rich, with good acidity allied to ripe apple and citrus fruits, cut through the mineral texture and promise a generous wine as it ages. Drink from 2020.",Les Chenevottes Premier Cru,95,110,Burgundy,Chassagne-montrachet,,Roger Voss,@vossroger,Philippe Colin 2014 Les Chenevottes Premier Cru,Chardonnay,Philippe Colin
361,Italy,"Enticing scents of ripe berry, underbrush, grilled herb and eucalyptus mingle together along with an underlying fragrance of rose petal. Elegant and fresh, the impeccably balanced palate delivers tart red cherry, cake spice, white pepper and mineral nuances alongside polished tannins. Drink 2018–2028.",Simposio,95,60,Piedmont,Barolo,,Kerin O'keefe,@kerinokeefe,Bel Colle 2012 Simposio,Nebbiolo,Bel Colle
362,United States,"As impressive as the woman—a pioneer in the Napa Valley—was herself, this 100% varietal wine from the estate property high atop Diamond Mountain is powerfully elegant, intense yet refined. It begins with a high-toned, graceful entry that's rich in blueberry and chocolate, the oak smooth and integrated, with a suggestion of hand-rolled tobacco. Drink now through 2022.",Jamie,95,200,California,Diamond Mountain District,Napa,Virginie Boone,@vboone,J. Davies 2012 Jamie Cabernet Sauvignon,Cabernet Sauvignon,J. Davies
363,France,"This is an opulent wine from one of the fabled series of white Grand Crus. Along with generous yellow fruits and ripe citrus, it has weight and gravitas. Spice from the wood fills things out even more, giving the wine its balance, its intensity and its future. Drink from 2022.",,95,380,Burgundy,Criots-bâtard-montrachet,,Roger Voss,@vossroger,Louis Latour 2014 Criots-bâtard-montrachet,Chardonnay,Louis Latour
364,United States,"For 2014, the Weber is the star of a very fine Winderlea lineup. Dark and deeply concentrated, it's jammed with black cherry fruit, annotated with anise and showing a hint of gunmetal. The tannins are ripe and taste of clean earth. This is a fine candidate for aging. Drink now through 2030.",Weber Vineyard,95,48,Oregon,Dundee Hills,Willamette Valley,Paul Gregutt,@paulgwine,Winderlea 2014 Weber Vineyard Pinot Noir,Pinot Noir,Winderlea
366,Italy,"This spends 12 months in oak and it shows: It offers aromas of liquid smoke and flavors of brown sugar, honey and caramel. The fruit is subdued, leaving the emphasis on the oak and mineral components. Try with rich but delicately flavored fish dishes or mild chèvres.",Vorberg,88,21,Northeastern Italy,Alto Adige,,Joe Czerwinski,@joecz,Cantina Terlano 2000 Vorberg Pinot Bianco,Pinot Bianco,Cantina Terlano
368,Italy,"A plump, juicy mouthful of citrusy fruit, worth trying with grilled or broiled seafood. The zesty lime aromas broaden out on the palate to include orange and tangerine flavors, making it tart but not too tart. Best Buy.",,88,11,Veneto,Bianco Di Custoza,,Joe Czerwinski,@joecz,Montresor 2001 Bianco Di Custoza,Garganega,Montresor
369,Italy,"This medium-weight wine flows effortlessly from start to finish, blending aromas of smoke and nuts with a citrusy core. Picks up savory nutty, cheesy notes (like a good Gruyère) on the long finish.",,88,21,Northeastern Italy,Friuli,,Joe Czerwinski,@joecz,Ronco Del Gelso 1999 Chardonnay,Chardonnay,Ronco Del Gelso
370,United States,"Mint again, with earth and tobacco; one taster found traces of bell pepper. Coffee and brown sugar further soften a supple, mature mouthfeel. Drink now.",Cherryblock Vineyard,88,160,California,Sonoma Valley,Sonoma,,,Sebastiani 1991 Cherryblock Vineyard Cabernet Sauvignon,Cabernet Sauvignon,Sebastiani
371,Italy,"Fragrant, aromatic, grassy aromas give way to fresh, crisp, green fruit and gooseberry flavors. Finishes lively and vibrant.",Castel Ringberg,88,23,Northeastern Italy,Alto Adige,,Roger Voss,@vossroger,Elena Walch 2002 Castel Ringberg Sauvignon Blanc,Sauvignon Blanc,Elena Walch
372,Italy,"A fresh, crisp style of Soave, brimming with green plum and light acidity. It has concentration and a light touch in equal measure.",Classico,88,10,Veneto,Soave,,Roger Voss,@vossroger,Gini 2002 Classico,White Blend,Gini
373,Italy,"Crisp, green, grassy wine with fresh acidity and herbeceous character. It is very New World with its tropical flavors and open, forward fruit.",I Fiori Del Borgo,88,15,Northeastern Italy,Collio,,Roger Voss,@vossroger,Borgo Conventi 2002 I Fiori Del Borgo Sauvignon Blanc,Sauvignon Blanc,Borgo Conventi
374,United States,"An irresistibly drinkable white wine, filled with the juiciest flavors of citrus fruits, fig, melon and peach, and just the tiniest bit sweet. Crisp acidity cleanses the palate and leaves it feeling minty fresh on the long, spicy finish.",Kathleen's Vineyard,88,19,California,Mendocino County,,,,Ceago Vinegarden 2001 Kathleen's Vineyard Sauvignon Blanc,Sauvignon Blanc,Ceago Vinegarden
375,Italy,"A soft, ripe wine that manages to showcase tobacco, earth and black cherry flavors in a relatively lightweight format, finishing long and tart.",Vino In Musica,88,40,Tuscany,Tuscany,,,,Valiano 1997 Vino In Musica Sangiovese,Sangiovese,Valiano
376,Italy,"A well-judged, well-structured wine that balances fresh, crisp and light fruit against flavors of peaches, almonds and cinnamon. It will be better in two or three years' time.",Zuc De Volpe,88,18,Northeastern Italy,Colli Orientali Del Friuli,,Roger Voss,@vossroger,Volpe Pasini 2002 Zuc De Volpe Pinot Grigio,Pinot Grigio,Volpe Pasini
379,Italy,"This blend of Chardonnay, Nosiola and Pinot Bianco offers up apples and cream on the nose, along with flavors of peach and citrus. It's a comfortable mix of fruit that finishes lively and fresh, making it a fine apéritif.",Bianco Dei Sorni,88,15,Northeastern Italy,Trentino,,Joe Czerwinski,@joecz,La Vis 2001 Bianco Dei Sorni White,White Blend,La Vis
381,Italy,It's testament to this wine's balance that it remains so alive and fresh long after many other Biancos have faded. Intensely mineral aromas mix with notes of smoke and fresh apples; the flavors are earthy and hint at mineral oil. Long on the finish. Best Buy.,Vigne Alte,88,11,Veneto,Bianco Di Custoza,,Joe Czerwinski,@joecz,Fratelli Zeni 2000 Vigne Alte,White Blend,Fratelli Zeni
383,Italy,"This lovely Chardonnay has just the right blend of juicy peaches and subtle herbs and flowers to make it easy to drink, yet interesting enough to hold your attention. Finishes long and mouthwatering.",Vigneto Santa Cecilia,88,9,Veneto,Valdadige,,Joe Czerwinski,@joecz,Tommasi 2001 Vigneto Santa Cecilia Chardonnay,Chardonnay,Tommasi
384,Italy,"Aromas of roses, pepper and spices make this an enticing wine. On the palate, it is ripe, soft, full-bodied and rich, lacking acidity, but otherwise classic Gewürztraminer.",Sanct Valentin,88,30,Northeastern Italy,Alto Adige,,Roger Voss,@vossroger,San Michele Eppan 2002 Sanct Valentin Gewürztraminer,Gewürztraminer,San Michele Eppan
385,United States,"Richly textured, viscous but with good acidty for balance. The wine shows pretty melon, citrus, herb, grass, peach and spice flavors and features a mineral edge that is fresh and clean at the end.",,88,18,California,Rutherford,Napa,,,Vinoce 2001 Sauvignon Blanc,Sauvignon Blanc,Vinoce
386,United States,"A first-rate wine, with well-ripened flavors of blackberries, espresso, cola, tea, and bitter chocolate, but made more interesting by fresh acidity not often seen in today's better Merlots. This cool-climate wine also has sturdy tannins that suggest mid-term aging.",Windacre Vineyard,88,34,California,Russian River Valley,Sonoma,,,Merriam 2000 Windacre Vineyard Merlot,Merlot,Merriam
387,United States,"A great and versatile food wine. Its polished flavors of lime, fig and apricot are drizzled with Oriental spices and smoky oak. One of California's most consistent wines, and rich enough to stand in for Chardonnay.",Reserve Fume,88,17,California,Alexander Valley,Sonoma,,,Murphy-goode 2000 Reserve Fume Sauvignon Blanc,Sauvignon Blanc,Murphy-goode
388,United States,"Delicate and complex, a cool climate wine with a mixture of ripe cherry flavors and leaner ones of tobacco, tomato skin, and cranberry. Bone dry with excellent acidity, this somewhat tart wine is well made, and may be an ager.",Paragon Vineyard,88,25,California,Edna Valley,Central Coast,Roger Voss,@vossroger,Kynsi 1999 Paragon Vineyard Pinot Noir,Pinot Noir,Kynsi
389,Italy,"A blend of grapes, so maybe it is not surprising that the aromas and flavors are a blend: melons, pears and limes, all presented with great freshness and verve alongside a rich texture. Editors' Choice.",Terlano Classico,88,15,Northeastern Italy,Alto Adige,,Joe Czerwinski,@joecz,Cantina Terlano 2002 Terlano Classico White,White Blend,Cantina Terlano
392,United States,"A lovely wine, made even more attractive by the value price. It has flavors and lemons and limes and a ripe, sweet edge of honey, although it's technically dry. The acidity is clean and refreshing.",,87,12,California,Santa Ynez Valley,Central Coast,,,Bridlewood 2000 Sauvignon Blanc,Sauvignon Blanc,Bridlewood
396,United States,"Rich in spicy, briary berry-cherry and chocolate fruit, with ultra-smooth tannins, and just enough acidity to cut through barbecue sauce. It's a bit sweet and Porty on its own.",Ancient Vines,85,16,California,California,California Other,,,Cline 2007 Ancient Vines Zinfandel,Zinfandel,Cline
399,Italy,"The wine starts off slowly due to a note of almond nut or cardboard that masks the natural fruit. Once it gets started, however, this luminous sparkling Prosecco offers cheerful notes of stone fruit and pear.",Extra Dry,85,24,Veneto,Prosecco Di Valdobbiadene,,,,Astoria 2008 Extra Dry,Prosecco,Astoria
400,Italy,"Tonic and lean with a nearly transparent color and lively perlage, this non-DOC Prosecco offers candy-like aromas of butterscotch and lemon soda. There's an interesting touch of crushed white peppercorn in there as well and this well-priced wine would make a perfect match to appetizers and finger foods.",Brut,85,13,Italy Other,Italy,,,,Cantine Maschio Nv Brut Prosecco,Prosecco,Cantine Maschio
401,Italy,"This Extra Dry (slightly sweet) vintage Prosecco delivers a lean, slightly watery style and piquant bubbles that recall lemon soda. The wine is firm and steely in the mouth with tonic bubbling and layers of fresh fruit on the close.",Millesimato Extra Dry,85,19,Veneto,Prosecco Di Valdobbiadene,,,,Val D'oca 2008 Millesimato Extra Dry,Prosecco,Val D'oca
403,United States,"Dry and acidic, this light-bodied wine has tart flavors of mashed cherries, cherryskins, orange zest and citrus fruits. It's a Bordeaux blend with Zinfandel and Sangiovese. Nice with pizza with prosciutto and olives.",Le Bon Viveur,85,15,California,California,California Other,,,Vinavanti 2005 Le Bon Viveur Red,Red Blend,Vinavanti
404,United States,"Smells funky, with sweaty leather aromas, although you'll also find varietal notes of the grape. Tastes all right, with blackberries, currants, leather and mocha that are wrapped into firm tannins.",White Hawk Vineyard,85,45,California,Santa Barbara,Central Coast,,,Vino V 2005 White Hawk Vineyard Syrah,Syrah,Vino V
405,Italy,"Citrus tones, peach, white flower and mineral notes come forward thanks to the wine's bright personality and zesty effervescence. There are soft notes of crushed pepper and loads of sweet stone fruit flavors to enjoy as well.",Extra Dry,85,19,Veneto,Prosecco Del Veneto,,,,Viticoltori Ponte Nv Extra Dry,Prosecco,Viticoltori Ponte
406,France,"A creamy, caramel- and pear-flavored wine, keeping freshness but enriched with an almond and custard tart finish.",Brut Mosaïque,85,30,Champagne,Champagne,,Roger Voss,@vossroger,Jacquart Nv Brut Mosaïque,Champagne Blend,Jacquart
408,Italy,"This Prosecco delivers medium intensity and a compact, slightly watery mouthfeel followed by lime, kiwi, white flower, honey and chopped basil. The cheerful sparkler ends with creamy consistency thanks to the foamy quality of its effervescence.",Millesimato Extra Dry,85,15,Veneto,Prosecco Di Conegliano,,,,Le Vigne Di Alice 2008 Millesimato Extra Dry,Prosecco,Le Vigne Di Alice
409,United States,"Fresh and delicate with floral and citrus overtones, this wine has an elegant character. Its dry, spicy flavors are subtle and refreshing, giving the wine food pairing flexibility. Ideally, though, think of spicy cuisine like Indian, Thai or Indonesian.",Dry,85,20,New York,Finger Lakes,,Susan Kostrzewa,@suskostrzewa,Mcgregor 2007 Dry Gewürztraminer,Gewürztraminer,Mcgregor
410,United States,"An elegant nose of violet and blackberry gives this Cab Franc a graceful start. On the palate, soft cherry and blackberry flavors are punctuated by spice and pepper. An interesting sip that will pair well with fowl, beef.",,85,20,New York,Finger Lakes,,Susan Kostrzewa,@suskostrzewa,Miles 2006 Cabernet Franc,Cabernet Franc,Miles
411,United States,"A nice Cabernet for this everyday price. Dry and smooth, it shows interesting flavors of black currants, plums, herbs and spice, with a touch of smoky oak.",Split Oak Vineyard,85,12,California,California,California Other,,,Morro Bay 2006 Split Oak Vineyard Cabernet Sauvignon,Cabernet Sauvignon,Morro Bay
